id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_score,career_tier,career_tier_ranked,cqi_selected,selected_tier
MLB-john-maine-00,John Maine,Baseball,Two-Way,MLB,8,2.125,116,2,0.6059239783791152,-0.30128692240441923,2013,32,FALSE,0.04952014326514002,54.65346534653466,Great Career,Solid Career,54.65346534653466,Great Career
MLB-john-parrish-00,John Parrish,Baseball,Pitcher,MLB,2,1,24,5,-0.6788111177035414,-0.7095244776221096,2001,23,FALSE,0.010240372651087452,0.7920792079207921,Limited Career,Backup Career,0.7920792079207921,Limited Career
MLB-john-rocker-00,John Rocker,Baseball,Pitcher,MLB,4,4,248,2,1.4520052821415077,0.928657681237765,2001,26,FALSE,6.846544161161009,87.45874587458746,Hall of Fame,Elite Career,87.45874587458746,Hall of Fame
MLB-john-ryan-murphy-00,John Ryan Murphy,Baseball,Position Player,MLB,6,1.1666666666666667,233,1,-0.634935108222378,-0.6843684550554834,2018,27,FALSE,0.021260837289383622,18.415841584158414,Limited Career,Backup Career,18.415841584158414,Limited Career
MLB-john-thomson-00,John Thomson,Baseball,Two-Way,MLB,10,3.3,216,3,1.7103242632216835,0.5066090503013991,2007,33,FALSE,4.69446403680765,83.76237623762376,Hall of Fame,Elite Career,83.76237623762376,Hall of Fame
MLB-john-wasdin-00,John Wasdin,Baseball,Pitcher,MLB,4,2.5,128,6,0.023704788186357077,-0.1340057885364808,1999,26,FALSE,0.04033132627288587,45.41254125412541,Great Career,Solid Career,45.41254125412541,Great Career
MLB-johnny-cueto-00,Johnny Cueto,Baseball,Two-Way,MLB,17,3.1176470588235294,371,3,2.3167634408870974,0.4423195906730258,2024,38,TRUE,4.909230555308063,84.2904290429043,Hall of Fame,Elite Career,84.2904290429043,Hall of Fame
MLB-johnny-damon-00,Johnny Damon,Baseball,Position Player,MLB,18,3.6666666666666665,2490,10,1.1637762002349366,0.750587852400279,2012,38,FALSE,9.046626115715256,90.23102310231023,Hall of Fame,Elite Career,90.23102310231023,Hall of Fame
MLB-johnny-giavotella-00,Johnny Giavotella,Baseball,Position Player,MLB,7,1.4285714285714286,360,2,-0.3499459233229111,-0.6553636353016057,2017,29,FALSE,0.02866674760928456,29.306930693069305,Solid Career,Backup Career,29.306930693069305,Solid Career
MLB-johnny-ruffin-00,Johnny Ruffin,Baseball,Pitcher,MLB,2,1.5,8,1,-0.5624869347151237,-0.6057601846304015,2001,29,FALSE,0.015552251741981708,3.828382838283828,Limited Career,Backup Career,3.828382838283828,Limited Career
MLB-jojo-romero-00,JoJo Romero,Baseball,Two-Way,MLB,5,1.2,132,1,-0.4782017011054985,-0.6822749879352438,2024,27,TRUE,0.020472926719348566,17.227722772277225,Limited Career,Backup Career,17.227722772277225,Limited Career
MLB-jon-garland-00,Jon Garland,Baseball,Pitcher,MLB,1,2,15,4,-0.3792992201378979,-0.3792992201378979,2000,20,FALSE,0.013337123241144567,2.5082508250825084,Limited Career,Backup Career,2.5082508250825084,Limited Career
MLB-jon-gray-00,Jon Gray,Baseball,Two-Way,MLB,10,3.2,232,3,1.0117958331249883,0.4322301963475758,2024,32,TRUE,3.6521906867414082,81.1881188118812,Hall of Fame,Elite Career,81.1881188118812,Hall of Fame
MLB-jon-lester-00,Jon Lester,Baseball,Two-Way,MLB,16,4.125,458,10,2.7409716513656344,1.410007219383434,2021,37,FALSE,20.99554329343019,96.83168316831683,Hall of Fame,Hall of Fame,96.83168316831683,Hall of Fame
MLB-jon-nunnally-00,Jon Nunnally,Baseball,Position Player,MLB,6,1.8333333333333333,364,1,0.19868290886418583,-0.4161765937090562,2000,28,FALSE,0.036383821062152266,40.33003300330033,Solid Career,Solid Career,40.33003300330033,Solid Career
MLB-jon-rauch-00,Jon Rauch,Baseball,Two-Way,MLB,11,2.090909090909091,556,3,0.4659495301290174,-0.2578397595406334,2013,34,FALSE,0.05437807949332304,58.01980198019802,Elite Career,Solid Career,58.01980198019802,Elite Career
MLB-jon-switzer-00,Jon Switzer,Baseball,Two-Way,MLB,5,1,72,1,-0.7994815437159515,-0.8522481243086364,2009,29,FALSE,0.01648511606585443,4.9504950495049505,Limited Career,Backup Career,4.9504950495049505,Limited Career
MLB-jonathan-broxton-00,Jonathan Broxton,Baseball,Two-Way,MLB,13,2.8461538461538463,694,3,1.700030158240078,0.1429323329743768,2017,33,FALSE,1.256101285599567,74.25742574257426,Elite Career,Great Career,74.25742574257426,Elite Career
MLB-jonathan-hernndez-00,Jonathan Hernández,Baseball,Two-Way,MLB,5,1.2,127,4,-0.5725814042068458,-0.7570622494709482,2024,27,TRUE,0.02026999984726684,16.303630363036305,Limited Career,Backup Career,16.303630363036305,Limited Career
MLB-jonathan-herrera-00,Jonathan Herrera,Baseball,Position Player,MLB,7,1,490,5,-0.7449775009935443,-0.7740880216267156,2015,30,FALSE,0.01924527825361555,14.125412541254127,Limited Career,Backup Career,14.125412541254127,Limited Career
MLB-jonathan-holder-00,Jonathan Holder,Baseball,Two-Way,MLB,5,1.8,158,1,0.036856790306920635,-0.39270002008673416,2020,27,FALSE,0.03237053975157299,34.98349834983499,Solid Career,Backup Career,34.98349834983499,Solid Career
MLB-jonathan-johnson-00,Jonathan Johnson,Baseball,Pitcher,MLB,4,2,22,1,-0.5392890610159506,-0.5492342322804218,2001,26,FALSE,0.030452853727561888,31.74917491749175,Solid Career,Backup Career,31.74917491749175,Solid Career
MLB-jonathan-loisiga-00,Jonathan Loáisiga,Baseball,Two-Way,MLB,7,2,163,2,0.3858665887241461,-0.35015855739556545,2024,29,TRUE,0.04319360486187527,48.84488448844885,Great Career,Solid Career,48.84488448844885,Great Career
MLB-jonathan-schoop-00,Jonathan Schoop,Baseball,Position Player,MLB,10,2.9,1133,3,1.347535537961507,0.24070754520304838,2022,30,FALSE,1.8994132568322022,76.5016501650165,Elite Career,Great Career,76.5016501650165,Elite Career
MLB-jonathan-snchez-00,Jonathan Sánchez,Baseball,Two-Way,MLB,8,2.125,196,3,0.6971121187065717,-0.16533892129227545,2013,30,FALSE,0.049945910014204294,55.181518151815176,Great Career,Solid Career,55.181518151815176,Great Career
MLB-jonathan-villar-00,Jonathan Villar,Baseball,Position Player,MLB,10,2.2,1032,4,0.541025621922493,-0.12342029844470236,2022,31,FALSE,0.055607806120359794,58.81188118811881,Elite Career,Solid Career,58.81188118811881,Elite Career
MLB-jonathon-niese-00,Jonathon Niese,Baseball,Two-Way,MLB,9,2.888888888888889,216,5,1.1954549239464074,0.23632687924091333,2016,29,FALSE,1.759954308699981,76.1056105610561,Elite Career,Great Career,76.1056105610561,Elite Career
MLB-jonny-gomes-00,Jonny Gomes,Baseball,Position Player,MLB,12,1.75,1108,3,-5.958333309451477e-4,-0.46245632359786776,2014,33,FALSE,0.044883939261518006,50.82508250825083,Great Career,Solid Career,50.82508250825083,Great Career
MLB-jordan-hicks-00,Jordan Hicks,Baseball,Two-Way,MLB,6,2,241,2,-0.16498828292400095,-0.35119157828820036,2024,27,TRUE,0.038276098232672216,42.50825082508251,Great Career,Solid Career,42.50825082508251,Great Career
MLB-jordan-luplow-00,Jordan Luplow,Baseball,Position Player,MLB,5,1.6,261,2,-0.3328466513357795,-0.5480750506054216,2022,28,FALSE,0.027713941684718107,27.32673267326733,Solid Career,Backup Career,27.32673267326733,Solid Career
MLB-jordan-lyles-00,Jordan Lyles,Baseball,Two-Way,MLB,14,1.7857142857142858,362,3,-0.252046427333318,-0.444818653386469,2024,33,TRUE,0.04713919220141967,52.54125412541254,Great Career,Solid Career,52.54125412541254,Great Career
MLB-jordan-schafer-00,Jordan Schafer,Baseball,Position Player,MLB,6,1.1666666666666667,463,3,-0.6292977120474285,-0.745528929641627,2015,28,FALSE,0.021273635466886546,18.613861386138613,Limited Career,Backup Career,18.613861386138613,Limited Career
MLB-jordan-walden-00,Jordan Walden,Baseball,Two-Way,MLB,6,2.5,243,3,0.09055106615485775,-0.1361850181321027,2015,27,FALSE,0.04908826432297912,54.12541254125413,Great Career,Solid Career,54.12541254125413,Great Career
MLB-jordan-zimmermann-00,Jordan Zimmermann,Baseball,Two-Way,MLB,13,3.3076923076923075,282,4,2.5105249862836425,0.607173679210764,2021,35,FALSE,6.630746113211745,87.1947194719472,Hall of Fame,Elite Career,87.1947194719472,Hall of Fame
MLB-jorge-alcala-00,Jorge Alcala,Baseball,Two-Way,MLB,6,1.1666666666666667,144,1,-0.591566207174259,-0.6982244954647616,2024,28,TRUE,0.02135929460487035,19.603960396039604,Limited Career,Backup Career,19.603960396039604,Limited Career
MLB-jorge-alfaro-00,Jorge Alfaro,Baseball,Position Player,MLB,8,1.625,496,2,-0.02700074809223802,-0.5178061242981699,2023,30,TRUE,0.035608493482327135,39.33993399339934,Solid Career,Backup Career,39.33993399339934,Solid Career
MLB-jorge-cantu-00,Jorge Cantu,Baseball,Position Player,MLB,8,1.75,847,2,0.02633931136043978,-0.5043351277571478,2011,29,FALSE,0.038552708522358564,42.9042904290429,Great Career,Solid Career,42.9042904290429,Great Career
MLB-jorge-de-la-rosa-00,Jorge De La Rosa,Baseball,Two-Way,MLB,15,2.1333333333333333,432,3,0.7395925561546598,-0.20731678265942266,2018,37,FALSE,0.06352314283230873,63.8943894389439,Elite Career,Great Career,63.8943894389439,Elite Career
MLB-jorge-julio-00,Jorge Julio,Baseball,Pitcher,MLB,1,3,18,2,0.04598971326287446,0.04598971326287446,2001,22,FALSE,0.09607273330683846,69.17491749174917,Elite Career,Great Career,69.17491749174917,Elite Career
MLB-jorge-lpez-00,Jorge López,Baseball,Two-Way,MLB,9,1.3333333333333333,282,2,-0.3814662949135544,-0.6994848462595427,2024,31,TRUE,0.029529989767723783,31.155115511551156,Solid Career,Backup Career,31.155115511551156,Solid Career
MLB-jorge-polanco-00,Jorge Polanco,Baseball,Position Player,MLB,11,2.4545454545454546,950,4,0.7142170459235716,-0.035803489981660115,2024,30,TRUE,0.06534939890786914,65.08250825082507,Elite Career,Great Career,65.08250825082507,Elite Career
MLB-jorge-soler-00,Jorge Soler,Baseball,Position Player,MLB,11,1.9090909090909092,1012,1,0.285489642811322,-0.3453924188180867,2024,32,TRUE,0.04879346489133606,53.86138613861387,Great Career,Solid Career,53.86138613861387,Great Career
MLB-jorge-velandia-00,Jorge Velandia,Baseball,Position Player,MLB,8,1,174,3,-0.7102359917681493,-0.7896438059383366,2008,33,FALSE,0.020411697796540455,16.963696369636963,Limited Career,Backup Career,16.963696369636963,Limited Career
MLB-jos-alvarado-00,José Alvarado,Baseball,Two-Way,MLB,8,2.625,380,2,0.4047544836365673,0.006225001480028688,2024,29,TRUE,0.06001165346556316,61.98019801980198,Elite Career,Great Career,61.98019801980198,Elite Career
MLB-jos-bautista-00,José Bautista,Baseball,Position Player,MLB,15,3.1333333333333333,1798,6,2.9075169512150167,0.6471740973288279,2018,37,FALSE,7.256979261000472,88.05280528052806,Hall of Fame,Elite Career,88.05280528052806,Hall of Fame
MLB-jos-berros-00,José Berríos,Baseball,Two-Way,MLB,9,3.888888888888889,244,4,1.6130046654337185,0.7899594667003152,2024,30,TRUE,8.214679655026956,89.43894389438944,Hall of Fame,Elite Career,89.43894389438944,Hall of Fame
MLB-jos-cruz-jr-00,José Cruz Jr.,Baseball,Position Player,MLB,12,2.8333333333333335,1388,5,0.8099494324691355,0.12763599130873507,2008,34,FALSE,1.0027052386513247,73.26732673267327,Elite Career,Great Career,73.26732673267327,Elite Career
MLB-jos-de-len-00,José De León,Baseball,Two-Way,MLB,6,1,35,2,-0.7162104259250516,-0.7767042423820972,2023,30,TRUE,0.018065420353886346,12.277227722772277,Limited Career,Backup Career,12.277227722772277,Limited Career
MLB-jos-leclerc-00,José Leclerc,Baseball,Two-Way,MLB,8,2.875,350,2,0.7939749287009255,0.06496707720936559,2024,30,TRUE,0.4429829705129865,70.95709570957096,Elite Career,Great Career,70.95709570957096,Elite Career
MLB-jos-peraza-00,José Peraza,Baseball,Position Player,MLB,5,1.8,443,2,0.0927491831562498,-0.4017561103013232,2021,27,FALSE,0.032550802055035064,35.24752475247524,Solid Career,Backup Career,35.24752475247524,Solid Career
MLB-jos-quijada-00,José Quijada,Baseball,Two-Way,MLB,6,1.5,140,4,-0.45955194146510714,-0.8112189684405031,2024,28,TRUE,0.02784728205545716,27.590759075907588,Solid Career,Backup Career,27.590759075907588,Solid Career
MLB-jos-ramrez-00,José Ramírez,Baseball,Position Player,MLB,12,4.25,1451,4,3.4087298444741547,1.8899023300261484,2024,31,TRUE,27.624519083877868,97.95379537953795,Hall of Fame,Hall of Fame,97.95379537953795,Hall of Fame
MLB-jos-reyes-00,José Reyes,Baseball,Position Player,MLB,15,3.8,1767,3,2.766039782052631,0.9196438093139289,2017,34,FALSE,12.369293486054135,93.46534653465348,Hall of Fame,Elite Career,93.46534653465348,Hall of Fame
MLB-jos-rosado-00,José Rosado,Baseball,Pitcher,MLB,2,4,21,3,1.7321085451325768,1.003663428020448,2000,25,FALSE,5.17450267396269,84.88448844884489,Hall of Fame,Elite Career,84.88448844884489,Hall of Fame
MLB-jos-ruiz-00,José Ruiz,Baseball,Two-Way,MLB,8,1.25,264,3,-0.635422813964598,-0.7929721289162524,2024,29,TRUE,0.025720098936898805,25.47854785478548,Solid Career,Backup Career,25.47854785478548,Solid Career
MLB-jos-suarez-00,José Suarez,Baseball,Two-Way,MLB,6,1.6666666666666667,99,2,-0.22303654757765115,-0.5962464920796726,2024,26,TRUE,0.03170848734835254,33.5973597359736,Solid Career,Backup Career,33.5973597359736,Solid Career
MLB-jos-urea-00,José Ureña,Baseball,Two-Way,MLB,10,1.7,237,2,-0.2947513145446606,-0.5949750269919134,2024,32,TRUE,0.039562688905116133,44.02640264026403,Great Career,Solid Career,44.02640264026403,Great Career
MLB-jose-acevedo-00,Jose Acevedo,Baseball,Two-Way,MLB,5,1.4,104,1,-0.4317191271457917,-0.6122018142655961,2005,27,FALSE,0.024001681001438287,23.16831683168317,Solid Career,Backup Career,23.16831683168317,Solid Career
MLB-jose-altuve-00,Jose Altuve,Baseball,Position Player,MLB,14,4.428571428571429,1821,4,3.727498135800155,1.7528114979329794,2024,34,TRUE,28.85672040439551,98.15181518151816,Hall of Fame,Hall of Fame,98.15181518151816,Hall of Fame
MLB-jose-capellan-00,Jose Capellan,Baseball,Two-Way,MLB,5,1,99,2,-0.7477482795844465,-0.8060132766408437,2008,27,FALSE,0.01657780963173613,7.3927392739273925,Limited Career,Backup Career,7.3927392739273925,Limited Career
MLB-jose-castillo-00,Jose Castillo,Baseball,Position Player,MLB,5,1,592,1,-0.9838109361677464,-1.0779984937699107,2008,27,FALSE,0.016154842131471874,4.1584158415841586,Limited Career,Backup Career,4.1584158415841586,Limited Career
MLB-jose-guillen-00,Jose Guillen,Baseball,Position Player,MLB,14,1.8571428571428572,1650,4,0.9794406057712155,-0.5626087773673607,2010,34,FALSE,0.0552181989179758,58.54785478547855,Elite Career,Solid Career,58.54785478547855,Elite Career
MLB-jose-iglesias-00,Jose Iglesias,Baseball,Position Player,MLB,12,2.75,1181,12,0.156122246569576,-0.086178770895764,2024,34,TRUE,0.0716373328842585,67.26072607260726,Elite Career,Great Career,67.26072607260726,Elite Career
MLB-jose-lima-00,Jose Lima,Baseball,Pitcher,MLB,3,2.3333333333333335,57,2,0.2417386223807082,-0.12738289389766788,1996,23,FALSE,0.03312881716729707,36.1056105610561,Solid Career,Backup Career,36.1056105610561,Solid Career
MLB-jose-lopez-00,Jose Lopez,Baseball,Position Player,MLB,9,1.8888888888888888,1036,2,0.1489781030022757,-0.41150707551414195,2012,28,FALSE,0.04414122852384806,49.9009900990099,Great Career,Solid Career,49.9009900990099,Great Career
MLB-jose-mercedes-00,Jose Mercedes,Baseball,Pitcher,MLB,3,1.3333333333333333,35,3,-0.5356011908072172,-0.66634140627082,1996,25,FALSE,0.017493923600765016,10.495049504950495,Limited Career,Backup Career,10.495049504950495,Limited Career
MLB-jose-mijares-00,Jose Mijares,Baseball,Two-Way,MLB,6,2,324,2,-0.2154918906066065,-0.4529309098777984,2013,28,FALSE,0.03807954726716524,42.37623762376238,Great Career,Solid Career,42.37623762376238,Great Career
MLB-jose-nieves-00,Jose Nieves,Baseball,Position Player,MLB,5,1,212,1,-0.8216728929529405,-0.8696700281561706,2002,27,FALSE,0.01644535450572411,4.488448844884489,Limited Career,Backup Career,4.488448844884489,Limited Career
MLB-jose-paniagua-00,Jose Paniagua,Baseball,Pitcher,MLB,2,2.5,77,2,0.22246244306900387,0.021537663497132528,1999,25,FALSE,0.06046980556605803,62.37623762376238,Elite Career,Great Career,62.37623762376238,Elite Career
MLB-jose-parra-00,Jose Parra,Baseball,Pitcher,MLB,1,1,27,4,-0.6588590322557212,-0.6588590322557212,1996,23,FALSE,0.006474785525004946,0.594059405940594,Limited Career,Backup Career,0.594059405940594,Limited Career
MLB-jose-quintana-00,Jose Quintana,Baseball,Two-Way,MLB,13,3.923076923076923,359,3,2.7868929468016916,1.1566908413236663,2024,35,TRUE,15.31291862425652,94.78547854785478,Hall of Fame,Elite Career,94.78547854785478,Hall of Fame
MLB-jose-santiago-00,Jose Santiago,Baseball,Pitcher,MLB,4,2.25,85,2,0.2747761322719698,-0.2777627799007342,2000,25,FALSE,0.03720738206036591,41.18811881188119,Great Career,Solid Career,41.18811881188119,Great Career
MLB-jose-silva-00,Jose Silva,Baseball,Pitcher,MLB,1,1,2,3,-0.6502828084156402,-0.6502828084156402,1996,22,FALSE,0.00648073011037955,0.7260726072607261,Limited Career,Backup Career,0.7260726072607261,Limited Career
MLB-jose-tabata-00,Jose Tabata,Baseball,Position Player,MLB,6,1.3333333333333333,509,1,-0.14306858991943427,-0.5974264587560036,2015,26,FALSE,0.02557427049255716,25.412541254125415,Solid Career,Backup Career,25.412541254125415,Solid Career
MLB-jose-vidro-00,Jose Vidro,Baseball,Position Player,MLB,12,2.75,1418,4,1.4054909826753903,0.07260700332435954,2008,33,FALSE,0.5841225692840324,71.68316831683168,Elite Career,Great Career,71.68316831683168,Elite Career
MLB-josh-beckett-00,Josh Beckett,Baseball,Two-Way,MLB,14,3.7857142857142856,335,6,2.1082135530002284,0.9013232325205651,2014,34,FALSE,11.188327811327671,92.4092409240924,Hall of Fame,Elite Career,92.4092409240924,Hall of Fame
MLB-josh-bell-01,Josh Bell,Baseball,Position Player,MLB,9,2.3333333333333335,1147,5,0.3462709149357529,-0.08842467582763755,2024,31,TRUE,0.05558739474588752,58.745874587458744,Elite Career,Solid Career,58.745874587458744,Elite Career
MLB-josh-fields-00,Josh Fields,Baseball,Position Player,MLB,5,1,217,2,-0.6705258591075758,-0.7722788007015555,2010,27,FALSE,0.016716173634862275,9.570957095709572,Limited Career,Backup Career,9.570957095709572,Limited Career
MLB-josh-hader-00,Josh Hader,Baseball,Two-Way,MLB,8,3.75,420,2,1.1615479369447455,0.7494462252154681,2024,30,TRUE,6.892402341225993,87.59075907590758,Hall of Fame,Elite Career,87.59075907590758,Hall of Fame
MLB-josh-harrison-00,Josh Harrison,Baseball,Position Player,MLB,10,2.5,989,3,0.6727083935866199,-0.09710236497354686,2021,33,FALSE,0.06398009251234213,64.35643564356435,Elite Career,Great Career,64.35643564356435,Elite Career
MLB-josh-johnson-00,Josh Johnson,Baseball,Two-Way,MLB,9,3.4444444444444446,171,2,2.485944110473925,0.7847742118897867,2013,29,FALSE,7.77143078093824,88.84488448844886,Hall of Fame,Elite Career,88.84488448844886,Hall of Fame
MLB-josh-naylor-00,Josh Naylor,Baseball,Position Player,MLB,6,2.3333333333333335,598,2,0.7627872723493256,-0.1411241973322447,2024,27,TRUE,0.048867972965905115,53.99339933993399,Great Career,Solid Career,53.99339933993399,Great Career
MLB-josh-outman-00,Josh Outman,Baseball,Two-Way,MLB,6,1.8333333333333333,162,5,-0.5085415788075832,-0.588534584929572,2014,29,FALSE,0.03386079633041388,36.5016501650165,Solid Career,Backup Career,36.5016501650165,Solid Career
MLB-josh-phelps-00,Josh Phelps,Baseball,Position Player,MLB,8,1.5,465,2,-0.493304382624443,-0.6324095992944163,2008,30,FALSE,0.031332517889628146,33.069306930693074,Solid Career,Backup Career,33.069306930693074,Solid Career
MLB-josh-reddick-00,Josh Reddick,Baseball,Position Player,MLB,12,2.9166666666666665,1251,8,0.7519674458374525,0.19182444530700582,2020,33,FALSE,1.5429700098267969,75.11551155115511,Elite Career,Great Career,75.11551155115511,Elite Career
